file,field,trade_time,value,close,volume
150016.SZ.parquet,trade_size_distribution,2018-05-02T13:43:00.000000000,-188766543.05139104,1.055,1.0
150016.SZ.parquet,liquidity_migration,2019-04-25T13:42:00.000000000,120908.96977275754,0.984,61617.0
150016.SZ.parquet,orderbook_asymmetry,2019-03-06T14:36:00.000000000,51.99947000528888,1.115,12800.0
150016.SZ.parquet,liquidity_depth,2018-10-30T13:29:00.000000000,32662.13025960002,1.0,0.0
150016.SZ.parquet,volatility_adj_volume,2020-07-13T13:03:00.000000000,2723.919613711952,1.331,192100.0
150016.SZ.parquet,market_impact,2019-07-16T13:48:00.000000000,10003329.998889929,0.956,300100.0
150016.SZ.parquet,trade_size_distribution,2019-07-01T11:16:00.000000000,-255.22336019019616,0.952,0.0
150016.SZ.parquet,liquidity_migration,2020-02-04T14:04:00.000000000,307079.9616150048,1.019,2900.0
150016.SZ.parquet,orderbook_asymmetry,2020-10-23T13:04:00.000000000,37.99961000390028,1.484,0.0
150016.SZ.parquet,liquidity_depth,2020-01-17T10:19:00.000000000,32662.130259634007,1.041,0.0
150017.SZ.parquet,volatility_adj_volume,2011-12-06T11:20:00.000000000,860.785859137285,0.906,77300.0
150017.SZ.parquet,market_impact,2010-06-24T10:47:00.000000000,33062755.645732373,0.941,991883.0
150017.SZ.parquet,trade_size_distribution,2011-10-11T13:51:00.000000000,12.233887955218819,0.951,0.0
150017.SZ.parquet,liquidity_migration,2012-03-21T11:10:00.000000000,31698.99207525198,0.862,0.0
150017.SZ.parquet,orderbook_asymmetry,2011-03-31T10:20:00.000000000,25.499735002648595,1.101,0.0
150017.SZ.parquet,liquidity_depth,2011-06-07T13:05:00.000000000,32662.13025964041,0.963,350000.0
150017.SZ.parquet,volatility_adj_volume,2014-09-26T15:00:00.000000000,1319.0658310119552,1.575,1700.0
150017.SZ.parquet,market_impact,2013-04-10T14:26:00.000000000,16999994.3333351,0.94,510000.0
150017.SZ.parquet,trade_size_distribution,2013-10-09T14:35:00.000000000,2076674.749648364,1.25,0.0
150017.SZ.parquet,liquidity_migration,2013-05-08T10:20:00.000000000,161300.95967476006,1.1,8000.0
150017.SZ.parquet,orderbook_asymmetry,2013-06-25T14:38:00.000000000,57.99941000590047,1.018,3000.0
150017.SZ.parquet,liquidity_depth,2014-01-09T10:42:00.000000000,32662.130259595873,1.253,0.0
150017.SZ.parquet,volatility_adj_volume,2015-08-21T13:47:00.000000000,5418.851786127227,2.625,10000.0
150017.SZ.parquet,market_impact,2016-11-03T11:24:00.000000000,12759995.746232456,1.216,382800.0
150017.SZ.parquet,trade_size_distribution,2015-03-13T13:17:00.000000000,-20701.965630890245,2.011,0.0
150017.SZ.parquet,liquidity_migration,2014-12-22T10:19:00.000000000,69697.98257550436,1.69,13542.0
150017.SZ.parquet,orderbook_asymmetry,2015-06-26T14:57:00.000000000,162.9983600164012,3.05,200.0
150017.SZ.parquet,liquidity_depth,2016-04-01T10:19:00.000000000,32662.130259410464,3.041,0.0
150017.SZ.parquet,volatility_adj_volume,2017-12-01T10:40:00.000000000,2192.058011298871,1.426,5000.0
150017.SZ.parquet,market_impact,2019-04-24T10:22:00.000000000,9259996.913207507,1.0,277800.0
150017.SZ.parquet,trade_size_distribution,2018-01-12T13:25:00.000000000,-16455.19869636588,1.561,0.0
150017.SZ.parquet,liquidity_migration,2019-04-25T14:25:00.000000000,357502.9106242723,0.99,141400.0
150017.SZ.parquet,orderbook_asymmetry,2018-10-17T14:25:00.000000000,42.999560004390666,1.087,0.0
150017.SZ.parquet,liquidity_depth,2017-07-12T13:50:00.000000000,32662.13025958903,1.142,0.0
150017.SZ.parquet,volatility_adj_volume,2020-03-13T10:41:00.000000000,909.9287259719906,1.313,24000.0
150017.SZ.parquet,market_impact,2020-12-07T11:27:00.000000000,5469998.17664148,2.108,164100.0
150017.SZ.parquet,trade_size_distribution,2020-09-01T14:29:00.000000000,1557.6224493319,1.951,0.0
150017.SZ.parquet,liquidity_migration,2020-07-08T14:00:00.000000000,164447.9794440026,1.735,156300.0
150017.SZ.parquet,orderbook_asymmetry,2020-04-13T13:56:00.000000000,32.999660003400344,1.286,0.0
150017.SZ.parquet,liquidity_depth,2019-09-06T11:25:00.000000000,32662.130259420628,1.187,0.0
150013.SZ.parquet,volatility_adj_volume,2010-10-19T10:30:00.000000000,159.06589049089112,1.53,620200.0
150013.SZ.parquet,market_impact,2011-11-11T11:02:00.000000000,129481083.72496635,0.998,6016500.0
150013.SZ.parquet,trade_size_distribution,2010-10-19T10:30:00.000000000,12.071067811865476,1.53,620200.0
150013.SZ.parquet,liquidity_migration,2010-10-19T15:00:00.000000000,79.72803929426638,1.439,2599874.0
150013.SZ.parquet,orderbook_asymmetry,2011-07-29T14:11:00.000000000,2.1578714683154985,1.12,3843999.0
150013.SZ.parquet,liquidity_depth,2010-09-28T10:57:00.000000000,7486.532250564073,0.943,0.0
150013.SZ.parquet,volatility_adj_volume,2013-04-17T10:30:00.000000000,159.06589049073293,0.996,277698.0
150013.SZ.parquet,market_impact,2012-12-14T14:25:00.000000000,297080679.836698,0.763,13996050.0
150013.SZ.parquet,trade_size_distribution,2013-04-17T10:30:00.000000000,12.071067811865474,0.996,277698.0
150013.SZ.parquet,liquidity_migration,2013-04-17T10:55:00.000000000,128.2215392259503,1.006,381639.0
150013.SZ.parquet,orderbook_asymmetry,2013-08-16T11:08:00.000000000,3.69441054006737,0.928,4249174.0
150013.SZ.parquet,liquidity_depth,2014-06-12T11:24:00.000000000,6278.354058063235,0.757,0.0
150013.SZ.parquet,volatility_adj_volume,2016-05-17T14:43:00.000000000,627.9476095494855,0.935,28752.0
150013.SZ.parquet,market_impact,2014-12-12T13:25:00.000000000,-38755450.6582644,1.339,9184800.0
150013.SZ.parquet,trade_size_distribution,2016-12-19T13:07:00.000000000,5061.204895873899,1.095,0.0
150013.SZ.parquet,liquidity_migration,2016-01-25T14:27:00.000000000,121297.96967550757,1.223,0.0
150013.SZ.parquet,orderbook_asymmetry,2016-09-28T10:46:00.000000000,13.999850001498485,1.004,0.0
150013.SZ.parquet,liquidity_depth,2016-11-02T13:19:00.000000000,32662.13025936727,1.034,0.0
150013.SZ.parquet,volatility_adj_volume,2018-11-16T14:08:00.000000000,3265.83153535103,1.225,4000.0
150013.SZ.parquet,market_impact,2017-04-12T13:08:00.000000000,-3933599.3443931676,1.127,236016.0
150013.SZ.parquet,trade_size_distribution,2017-04-07T10:47:00.000000000,-1034.8132586269467,1.128,0.0
